0.240496 0.180345 0.190641 0.00236231 2.8239e-09 1.789 1.32441 1.03287 0.554461 0.0122998 2.09596e-08 1.73837e-20 0.189768 0.0586355 0.152336 0.0113837 0.367632 0.0723891 0.025932 0.367632 0.0964886 0.0365413 0.0810557 0.0275794 0.040722 0.00457608 0.240496 0.180345 0.190641 0.00236231 2.8239e-09 1.84724 1.43918 1.17416 0.466566 0.00857382 8.76651e-09 3.60202e-21 0.173847 0.0745562 0.125486 0.0184416 0.343886 0.0786227 0.0273092 0.343886 0.108623 0.0376566 0.100779 0.0295013 0.0576749 0.00679067 0.585543 0.444343 0.241278 0.0755124 1.99125e-05 2.31313e-14 0.423071 1.23943 1.12276 0.894183 0.419366 0.0075395 3.13036e-08 2.20949e-19 0.0311671 0.00649882 0.396416 0.122803 0.0525542 0.0205447 0.0486758 0.000365805 2.1056e-06 5.69388e-09 0.264773 0.0358349 0.00434263 0.0547361 0.00104729 2.92919e-05 0.585178 0.443895 0.240478 0.0761326 2.05555e-05 2.46758e-14 0.42228 1.23832 1.1214 0.892897 0.419874 0.00769344 3.38907e-08 2.61997e-19 0.0311991 0.00640279 0.396261 0.122795 0.0525998 0.0205689 0.048234 0.000357457 2.03139e-06 5.46543e-09 0.264741 0.0358778 0.00437674 0.0543185 0.00102586 2.83251e-05 0.676172 0.611353 0.324027 0.0018081 6.8106e-10 1.03775e-22 0.586075 1.48904 1.46112 1.25371 0.126475 3.38365e-05 1.45599e-13 7.07196e-29 0.00350313 0.0506847 0.374764 0.160377 0.065455 0.022381 0.218631 0.0314099 0.0030063 0.000117264 0.216034 0.0491299 0.00672757 0.212122 0.020602 0.00235486 0.630909 0.516343 0.332583 0.0167973 1.75148e-07 2.37546e-18 0.531527 1.40648 1.34654 1.13023 0.241402 0.000605271 6.95719e-11 2.72386e-24 0.0223285 0.0236073 0.409829 0.139367 0.0567802 0.0210557 0.125007 0.00534531 0.000163953 2.3176e-06 0.252055 0.0402002 0.00500036 0.143764 0.0076021 0.000518703 0.578799 0.436261 0.223981 0.0882912 3.74722e-05 8.45123e-14 0.451816 1.28015 1.17892 0.952851 0.362519 0.00744266 3.4011e-08 2.62407e-19 0.0318701 0.00456677 0.407144 0.129161 0.0543769 0.0208635 0.0502992 0.000338723 1.73046e-06 4.83126e-09 0.268989 0.0375638 0.00474068 0.0719363 0.00138528 3.80635e-05 0.579635 0.437201 0.225409 0.087 3.52173e-05 7.4348e-14 0.45335 1.28214 1.18138 0.955023 0.361509 0.00721885 3.11139e-08 2.20537e-19 0.0318431 0.00473203 0.407463 0.129173 0.0543002 0.0208256 0.0511642 0.000354528 1.85416e-06 5.19499e-09 0.268873 0.0374534 0.00468962 0.0728689 0.00143519 4.02711e-05 -112.998
0.240496 0.180345 0.190641 0.00236231 2.8239e-09 1.78894 1.32435 1.03277 0.554426 0.0123203 2.10483e-08 1.75124e-20 0.189771 0.0586316 0.152357 0.0113837 0.367622 0.0723836 0.0259319 0.367622 0.0964877 0.0365413 0.0810479 0.0275794 0.04069 0.00457532 0.240496 0.180345 0.190641 0.00236231 2.8239e-09 1.84735 1.4393 1.17388 0.466555 0.00857382 8.76651e-09 3.60202e-21 0.173794 0.0746088 0.125486 0.0185413 0.343702 0.0786038 0.0273224 0.343702 0.108767 0.0377396 0.100983 0.0295826 0.0579163 0.00682882 0.585543 0.444343 0.241278 0.0755124 1.99125e-05 2.31313e-14 0.423072 1.23943 1.12277 0.894194 0.419366 0.00753813 3.12837e-08 2.2066e-19 0.0311671 0.00649882 0.396407 0.122802 0.0525541 0.0205447 0.0486864 0.000365845 2.10563e-06 5.69388e-09 0.264762 0.0358335 0.0043426 0.0547439 0.00104738 2.92925e-05 0.585178 0.443895 0.240478 0.0761326 2.05555e-05 2.46758e-14 0.422266 1.23823 1.12129 0.892739 0.419933 0.00770317 3.39292e-08 2.62097e-19 0.0311991 0.00640279 0.396247 0.122792 0.0525997 0.0205689 0.0482223 0.000357313 2.03086e-06 5.46512e-09 0.264724 0.0358719 0.00437653 0.0542937 0.00102539 2.83169e-05 0.676172 0.611353 0.324027 0.0018081 6.8106e-10 1.03775e-22 0.586066 1.48903 1.46111 1.2537 0.126485 3.38476e-05 1.45696e-13 7.07962e-29 0.00350313 0.0506847 0.374762 0.160392 0.0654603 0.0223817 0.218635 0.0314145 0.00300675 0.000117273 0.216024 0.0491267 0.00672549 0.212122 0.0206023 0.00235488 0.630909 0.516343 0.332583 0.0167973 1.75148e-07 2.37546e-18 0.531067 1.40631 1.34641 1.13046 0.241426 0.000605271 6.95719e-11 2.72386e-24 0.0223285 0.0236073 0.409929 0.139541 0.0569249 0.0211338 0.124857 0.00533791 0.000163665 2.31416e-06 0.252232 0.0403442 0.0050503 0.143546 0.00757346 0.000516092 0.578799 0.436261 0.223981 0.0882912 3.74722e-05 8.45123e-14 0.452531 1.28042 1.17913 0.952485 0.362481 0.00744266 3.4011e-08 2.62407e-19 0.0318701 0.00456677 0.407182 0.129195 0.0544108 0.0208927 0.0503808 0.000340683 1.74976e-06 4.92516e-09 0.268888 0.0374641 0.00470688 0.0721166 0.0014009 3.89054e-05 0.579683 0.437239 0.225049 0.0871228 3.54263e-05 7.52613e-14 0.453583 1.28215 1.18134 0.954736 0.361565 0.00722721 3.11325e-08 2.20348e-19 0.0318742 0.00470007 0.40756 0.129266 0.0543731 0.0208707 0.0511141 0.000354196 1.85518e-06 5.21203e-09 0.268815 0.037429 0.00468649 0.0729179 0.00143967 4.05081e-05 -112.998
0.240496 0.180345 0.190641 0.00236231 2.8239e-09 1.78899 1.32441 1.03197 0.554313 0.0123731 2.12799e-08 1.78525e-20 0.189679 0.058678 0.152075 0.0113658 0.367963 0.0728387 0.0262365 0.367963 0.0965838 0.0367114 0.0806294 0.0274814 0.0404351 0.00449422 0.240496 0.180345 0.190641 0.00236231 2.8239e-09 1.84699 1.43864 1.17438 0.466908 0.00854393 8.68912e-09 3.54424e-21 0.173798 0.0745594 0.125471 0.0185103 0.343629 0.0784299 0.0272056 0.343629 0.108361 0.0375185 0.100682 0.0294215 0.0577609 0.00678362 0.585543 0.444343 0.241278 0.0755124 1.99125e-05 2.31313e-14 0.423906 1.23956 1.12277 0.893411 0.419329 0.00758469 3.19612e-08 2.30585e-19 0.0311671 0.00649882 0.39643 0.1229 0.0526646 0.0206221 0.0487316 0.00036659 2.11486e-06 5.75505e-09 0.264828 0.0359808 0.00441863 0.0547223 0.00103868 2.87535e-05 0.585425 0.444174 0.240575 0.0759029 2.03154e-05 2.40929e-14 0.424276 1.23912 1.12206 0.891968 0.419811 0.0076696 3.33674e-08 2.53062e-19 0.0312096 0.00642719 0.396427 0.122823 0.0526033 0.0205952 0.048526 0.000364057 2.10065e-06 5.84647e-09 0.264805 0.0358797 0.00437874 0.0545295 0.00104436 2.9331e-05 0.676061 0.610999 0.324146 0.00182905 6.99521e-10 1.08779e-22 0.586458 1.48875 1.46049 1.25249 0.127192 3.45677e-05 1.52098e-13 7.60805e-29 0.00356995 0.050594 0.374703 0.160165 0.0653935 0.0224094 0.218477 0.0312769 0.00298227 0.000115601 0.215869 0.0490434 0.00673296 0.212061 0.02058 0.00235052 0.630909 0.516343 0.332583 0.0167973 1.75148e-07 2.37546e-18 0.530311 1.40597 1.34607 1.13074 0.241535 0.000604706 6.94212e-11 2.71334e-24 0.0223285 0.0236073 0.409685 0.139235 0.0566852 0.0209974 0.124861 0.00532907 0.000162921 2.28635e-06 0.251996 0.0402114 0.00500363 0.14348 0.00755633 0.000513179 0.578799 0.436261 0.223981 0.0882912 3.74722e-05 8.45123e-14 0.451607 1.28007 1.17881 0.952895 0.362784 0.00740483 3.34289e-08 2.53318e-19 0.0318701 0.00456677 0.406931 0.128923 0.0542074 0.0207733 0.0503916 0.000340974 1.75306e-06 4.94822e-09 0.268651 0.0373591 0.00468135 0.0720785 0.00139601 3.86508e-05 0.579241 0.436769 0.225118 0.0874387 3.5969e-05 7.76599e-14 0.452213 1.2812 1.1803 0.954504 0.362039 0.00727932 3.18304e-08 2.30326e-19 0.031828 0.00468951 0.407063 0.128961 0.0542042 0.0207718 0.0509167 0.000350072 1.81644e-06 5.04704e-09 0.268604 0.0373648 0.00468086 0.0726108 0.0014215 3.96334e-05 -112.998
0.240496 0.180345 0.190641 0.00236231 2.8239e-09 1.78921 1.32464 1.03141 0.554291 0.0123731 2.12799e-08 1.78525e-20 0.189762 0.0586241 0.152379 0.0113658 0.367986 0.0727987 0.0262325 0.367986 0.0968613 0.0368723 0.0809717 0.027665 0.0405918 0.00454903 0.240496 0.180345 0.190641 0.00236231 2.8239e-09 1.84698 1.43862 1.17436 0.466924 0.00854394 8.68912e-09 3.54424e-21 0.173839 0.0745472 0.125571 0.0185103 0.343729 0.0784662 0.0272127 0.343729 0.108351 0.0375185 0.100676 0.029419 0.0578033 0.00679022 0.585543 0.444343 0.241278 0.0755124 1.99125e-05 2.31313e-14 0.424327 1.23972 1.1229 0.893197 0.419306 0.00758469 3.19612e-08 2.30585e-19 0.0311671 0.00649882 0.3966 0.123102 0.0528269 0.0207204 0.0486827 0.000365834 2.10741e-06 5.70717e-09 0.264919 0.0359995 0.00441378 0.054723 0.00104415 2.90741e-05 0.585425 0.444174 0.240575 0.0759029 2.03154e-05 2.40929e-14 0.424163 1.23908 1.12203 0.892026 0.419817 0.0076696 3.33674e-08 2.53062e-19 0.0312096 0.00642719 0.396575 0.123067 0.0528128 0.0207159 0.0484149 0.000361639 2.07633e-06 5.68469e-09 0.264902 0.0359705 0.00440897 0.0544629 0.00103752 2.89291e-05 0.67627 0.611198 0.323772 0.00183005 7.005e-10 1.09047e-22 0.587007 1.48897 1.46068 1.25222 0.127166 3.46472e-05 1.52889e-13 7.6726e-29 0.00345579 0.0507377 0.374529 0.160353 0.0655572 0.0225098 0.218925 0.0314917 0.00302192 0.000118491 0.215758 0.0490619 0.00673716 0.212299 0.0206718 0.00237191 0.630909 0.516343 0.332583 0.0167973 1.75148e-07 2.37546e-18 0.530625 1.40614 1.34627 1.13069 0.241444 0.000604696 6.94212e-11 2.71334e-24 0.0223285 0.0236073 0.409707 0.139265 0.0567008 0.021 0.124942 0.00534657 0.000164217 2.33176e-06 0.251985 0.0402392 0.00500839 0.143601 0.00759313 0.000518497 0.578799 0.436261 0.223981 0.0882912 3.74722e-05 8.45123e-14 0.451623 1.28009 1.17883 0.952911 0.362765 0.00740481 3.34289e-08 2.53318e-19 0.0318701 0.00456677 0.406955 0.128928 0.0542071 0.0207732 0.050395 0.000341087 1.75357e-06 4.9491e-09 0.268697 0.0373873 0.00468564 0.0720677 0.00139687 3.87135e-05 0.579241 0.436769 0.225118 0.0874387 3.5969e-05 7.76599e-14 0.452125 1.28111 1.18018 0.954418 0.36214 0.00727943 3.18304e-08 2.30326e-19 0.031828 0.00468951 0.407083 0.12897 0.0542057 0.0207718 0.050884 0.000349711 1.81473e-06 5.04385e-09 0.268662 0.0373957 0.00468511 0.0725408 0.001418 3.95089e-05 -112.998
0.240496 0.180345 0.190641 0.00236231 2.8239e-09 1.78896 1.32439 1.03203 0.554315 0.0123731 2.12799e-08 1.78525e-20 0.189694 0.0586689 0.152126 0.0113658 0.367949 0.0728026 0.0262095 0.367949 0.0965699 0.0366933 0.0806641 0.0274881 0.040459 0.00450192 0.240496 0.180345 0.190641 0.00236231 2.8239e-09 1.84704 1.43877 1.17449 0.46683 0.00854391 8.68912e-09 3.54424e-21 0.173805 0.0745582 0.125484 0.0185103 0.343665 0.0784512 0.02721 0.343665 0.108382 0.0375212 0.100704 0.0294259 0.0577705 0.00678721 0.585543 0.444343 0.241278 0.0755124 1.99125e-05 2.31313e-14 0.424423 1.23975 1.12292 0.893148 0.419301 0.00758469 3.19612e-08 2.30585e-19 0.0311671 0.00649882 0.396447 0.122842 0.0525999 0.0205889 0.0487959 0.000368414 2.13343e-06 5.88058e-09 0.264816 0.0358887 0.00437272 0.0547955 0.0010533 2.96132e-05 0.585425 0.444174 0.240575 0.0759029 2.03154e-05 2.40929e-14 0.423561 1.23885 1.12185 0.892334 0.41985 0.0076696 3.33674e-08 2.53062e-19 0.0312096 0.00642719 0.396396 0.122862 0.0526466 0.020613 0.0484471 0.000362047 2.08029e-06 5.70891e-09 0.264807 0.0359538 0.00441378 0.0544474 0.00103054 2.85224e-05 0.676088 0.611086 0.324117 0.00182385 6.94915e-10 1.07521e-22 0.586463 1.48883 1.46062 1.25266 0.127067 3.44492e-05 1.50997e-13 7.51081e-29 0.00355353 0.0506163 0.374705 0.160217 0.0654165 0.0224112 0.218529 0.0313129 0.00298886 0.000116055 0.215891 0.0490748 0.0067392 0.212092 0.0205937 0.00235373 0.630909 0.516343 0.332583 0.0167973 1.75148e-07 2.37546e-18 0.530428 1.40603 1.34614 1.13072 0.241501 0.000604702 6.94212e-11 2.71334e-24 0.0223285 0.0236073 0.409707 0.139248 0.0566895 0.020998 0.124875 0.00533132 0.000163096 2.29312e-06 0.252018 0.0402189 0.00500449 0.143508 0.00756325 0.000514164 0.578799 0.436261 0.223981 0.0882912 3.74722e-05 8.45123e-14 0.451773 1.28024 1.17903 0.953058 0.362592 0.00740462 3.34289e-08 2.53318e-19 0.0318701 0.00456677 0.40696 0.128935 0.0542101 0.0207737 0.050433 0.000341505 1.75547e-06 4.95253e-09 0.268673 0.0373714 0.00468341 0.0721502 0.00140132 3.88788e-05 0.579241 0.436769 0.225118 0.0874387 3.5969e-05 7.76599e-14 0.452134 1.28112 1.18019 0.954427 0.36213 0.00727942 3.18304e-08 2.30326e-19 0.031828 0.00468951 0.407083 0.128982 0.054211 0.0207726 0.0508737 0.000349504 1.81377e-06 5.04214e-09 0.268654 0.0373833 0.00468278 0.072544 0.00141663 3.94253e-05 -112.998
0.240496 0.180345 0.190641 0.00236231 2.8239e-09 1.78912 1.32474 1.03285 0.553833 0.0123695 2.12797e-08 1.78525e-20 0.189799 0.0586375 0.152361 0.0113658 0.368112 0.0727549 0.0261309 0.368112 0.0965504 0.0366396 0.080822 0.0275125 0.0405461 0.00452879 0.240496 0.180345 0.190641 0.00236231 2.8239e-09 1.84732 1.43928 1.17447 0.466582 0.00854384 8.68912e-09 3.54424e-21 0.173943 0.074494 0.125593 0.0185086 0.343955 0.0785312 0.0272275 0.343955 0.108617 0.0376263 0.100945 0.0295491 0.0578999 0.00683357 0.585543 0.444343 0.241278 0.0755124 1.99125e-05 2.31313e-14 0.423834 1.23968 1.12297 0.893802 0.419085 0.00758142 3.19604e-08 2.30585e-19 0.0311671 0.00649882 0.396525 0.122879 0.0526034 0.0205803 0.0487272 0.000366964 2.11893e-06 5.78188e-09 0.26498 0.0359617 0.00438364 0.0547382 0.00104682 2.92241e-05 0.585425 0.444174 0.240575 0.0759029 2.03154e-05 2.40929e-14 0.423705 1.23912 1.12222 0.892781 0.419478 0.00766469 3.33661e-08 2.53061e-19 0.0312096 0.00642719 0.396504 0.122845 0.052589 0.0205754 0.0484843 0.000362992 2.08846e-06 5.75975e-09 0.264963 0.0359364 0.00437932 0.0545146 0.00104146 2.91138e-05 0.676172 0.611353 0.324027 0.0018081 6.8106e-10 1.03775e-22 0.586931 1.48931 1.46131 1.25313 0.126553 3.40861e-05 1.47918e-13 7.25759e-29 0.00350313 0.0506847 0.374805 0.16046 0.0655282 0.0224276 0.21877 0.0314705 0.0030204 0.000118571 0.216075 0.0492355 0.0067713 0.212327 0.020697 0.00237868 0.631261 0.516896 0.332593 0.0166436 1.70795e-07 2.26646e-18 0.531582 1.40696 1.3473 1.13131 0.240634 0.000596495 6.73436e-11 2.57274e-24 0.0222553 0.0237368 0.409855 0.139492 0.056828 0.0210622 0.125403 0.00540651 0.000167404 2.40558e-06 0.252089 0.0403161 0.00501744 0.144025 0.0076555 0.000525648 0.578799 0.436261 0.223981 0.0882912 3.74722e-05 8.45123e-14 0.451648 1.28023 1.17907 0.95322 0.362526 0.00740453 3.34289e-08 2.53318e-19 0.0318701 0.00456677 0.407179 0.129162 0.0543623 0.0208517 0.0502969 0.000339148 1.7351e-06 4.82644e-09 0.269012 0.0375382 0.00471919 0.0719837 0.00139151 3.84167e-05 0.579241 0.436769 0.225118 0.0874387 3.5969e-05 7.76599e-14 0.452684 1.28146 1.18057 0.954451 0.361875 0.00727917 3.18304e-08 2.30326e-19 0.031828 0.00468951 0.407309 0.129147 0.0543109 0.0208282 0.0508623 0.000349363 1.81291e-06 5.03507e-09 0.268928 0.0374556 0.00468293 0.0725671 0.00142464 3.99113e-05 -112.998
0.240496 0.180345 0.190641 0.00236231 2.8239e-09 1.78906 1.32463 1.03268 0.55396 0.0123704 2.12797e-08 1.78525e-20 0.189723 0.058652 0.152223 0.0113658 0.367899 0.0727134 0.0261272 0.367899 0.0965476 0.0366395 0.0808178 0.027512 0.0405699 0.00452944 0.240496 0.180345 0.190641 0.00236231 2.8239e-09 1.8469 1.43885 1.17554 0.466623 0.00854384 8.68912e-09 3.54424e-21 0.173877 0.0744982 0.125567 0.018509 0.343669 0.0782796 0.0270423 0.343669 0.108163 0.0373075 0.100747 0.029364 0.0578537 0.00681196 0.585543 0.444343 0.241278 0.0755124 1.99125e-05 2.31313e-14 0.423819 1.23964 1.12292 0.893736 0.419138 0.00758211 3.19606e-08 2.30585e-19 0.0311671 0.00649882 0.396455 0.122859 0.0526014 0.0205802 0.0487378 0.000366998 2.11901e-06 5.78193e-09 0.264839 0.035923 0.00438051 0.0547705 0.00104711 2.92314e-05 0.585425 0.444174 0.240575 0.0759029 2.03154e-05 2.40929e-14 0.423655 1.239 1.12205 0.892564 0.41965 0.00766696 3.33667e-08 2.53062e-19 0.0312096 0.00642719 0.39643 0.122824 0.0525869 0.0205754 0.04847 0.000362802 2.08793e-06 5.75937e-09 0.264822 0.0358938 0.00437564 0.0545103 0.00104046 2.90866e-05 0.676172 0.611353 0.324027 0.0018081 6.8106e-10 1.03775e-22 0.586615 1.48914 1.46111 1.25317 0.126643 3.4095e-05 1.47921e-13 7.2576e-29 0.00350313 0.0506847 0.374711 0.160331 0.0654653 0.0224123 0.218705 0.0314154 0.00300793 0.000117446 0.215911 0.0491065 0.00674672 0.212255 0.0206438 0.00236563 0.630782 0.516358 0.333277 0.0166836 1.71916e-07 2.29429e-18 0.529525 1.40601 1.34639 1.13193 0.24104 0.000599463 6.80946e-11 2.62354e-24 0.0223025 0.023628 0.409715 0.139259 0.0566264 0.020921 0.124759 0.00533549 0.000163566 2.31383e-06 0.252256 0.0403289 0.0050193 0.143324 0.00754281 0.000512657 0.578799 0.436261 0.223981 0.0882912 3.74722e-05 8.45123e-14 0.451074 1.28002 1.1789 0.953513 0.362557 0.00740453 3.34289e-08 2.53318e-19 0.0318701 0.00456677 0.406864 0.128768 0.0540348 0.0206551 0.0504108 0.000341471 1.75755e-06 4.97256e-09 0.268627 0.0372952 0.00464204 0.0721106 0.0014018 3.89766e-05 0.579241 0.436769 0.225118 0.0874387 3.5969e-05 7.76599e-14 0.451582 1.28104 1.18024 0.955014 0.361934 0.00727917 3.18304e-08 2.30326e-19 0.031828 0.00468951 0.406993 0.128809 0.0540328 0.0206536 0.0509004 0.000350111 1.81893e-06 5.06879e-09 0.268592 0.0373027 0.00464114 0.0725842 0.00142307 3.97827e-05 -112.998
0.240496 0.180345 0.190641 0.00236231 2.8239e-09 1.78906 1.32464 1.03269 0.553955 0.0123704 2.12797e-08 1.78525e-20 0.189784 0.0586386 0.152341 0.0113658 0.368058 0.0727377 0.0261291 0.368058 0.0965453 0.0366394 0.0808099 0.0275119 0.0405435 0.00452773 0.240496 0.180345 0.190641 0.00236231 2.8239e-09 1.84729 1.43924 1.17456 0.466585 0.00854384 8.68912e-09 3.54424e-21 0.173913 0.0745092 0.125575 0.018509 0.343907 0.0785251 0.0272251 0.343907 0.108572 0.0376005 0.100902 0.0295215 0.0578782 0.00682559 0.585543 0.444343 0.241278 0.0755124 1.99125e-05 2.31313e-14 0.423852 1.23972 1.12303 0.893878 0.419024 0.00758064 3.19602e-08 2.30585e-19 0.0311671 0.00649882 0.3965 0.12287 0.0526024 0.0205802 0.0487543 0.000367216 2.11964e-06 5.7824e-09 0.264935 0.0359518 0.0043829 0.0547763 0.00104808 2.92582e-05 0.585425 0.444174 0.240575 0.0759029 2.03154e-05 2.40929e-14 0.423643 1.23897 1.12201 0.892511 0.419692 0.00766753 3.33669e-08 2.53062e-19 0.0312096 0.00642719 0.396471 0.122834 0.0525877 0.0205754 0.0484538 0.000362718 2.0877e-06 5.75922e-09 0.264918 0.0359173 0.00437728 0.0544682 0.00103973 2.90675e-05 0.676172 0.611353 0.324027 0.0018081 6.8106e-10 1.03775e-22 0.586812 1.48925 1.46123 1.25314 0.126587 3.40895e-05 1.47919e-13 7.2576e-29 0.00350313 0.0506847 0.374781 0.16044 0.0655181 0.022425 0.218749 0.0314583 0.00301748 0.000118281 0.216046 0.0492185 0.00676786 0.212291 0.0206809 0.00237477 0.631171 0.516755 0.332594 0.0166821 1.71877e-07 2.29333e-18 0.531369 1.40678 1.34706 1.13115 0.240825 0.000598559 6.78783e-11 2.60994e-24 0.0222739 0.0237039 0.409834 0.139441 0.0567961 0.0210461 0.125277 0.00538907 0.000166436 2.3818e-06 0.252089 0.0402977 0.00501488 0.143913 0.00763712 0.00052347 0.578799 0.436261 0.223981 0.0882912 3.74722e-05 8.45123e-14 0.452243 1.28046 1.17924 0.952915 0.362494 0.00740453 3.34289e-08 2.53318e-19 0.0318701 0.00456677 0.407143 0.129058 0.0542751 0.0208088 0.0504039 0.000341321 1.75723e-06 4.97654e-09 0.268903 0.0374131 0.00467429 0.0721324 0.00140595 3.9239e-05 0.579241 0.436769 0.225118 0.0874387 3.5969e-05 7.76599e-14 0.452038 1.28122 1.18038 0.954781 0.36191 0.00727917 3.18304e-08 2.30326e-19 0.031828 0.00468951 0.407269 0.129175 0.0543398 0.020837 0.0507916 0.00034782 1.79621e-06 4.9192e-09 0.268935 0.0375419 0.00472108 0.0724591 0.0014112 3.9114e-05 -112.998
0.240496 0.180345 0.190641 0.00236231 2.8239e-09 1.78908 1.3245 1.03249 0.554433 0.0123113 2.09983e-08 1.74181e-20 0.189799 0.0586399 0.152351 0.0113658 0.36809 0.0727091 0.0261242 0.36809 0.0965322 0.0366389 0.0807882 0.0275103 0.0405274 0.00452455 0.240496 0.180345 0.190641 0.00236231 2.8239e-09 1.84744 1.43939 1.17417 0.466571 0.00854384 8.68912e-09 3.54424e-21 0.173846 0.0745923 0.125523 0.018509 0.343786 0.0785609 0.0272828 0.343786 0.108749 0.0377137 0.101015 0.0295901 0.0578424 0.00682965 0.585543 0.444343 0.241278 0.0755124 1.99125e-05 2.31313e-14 0.423788 1.23967 1.12295 0.893803 0.41922 0.00756494 3.18818e-08 2.30374e-19 0.0311671 0.00649882 0.396499 0.122855 0.0525995 0.0205801 0.0487387 0.000367125 2.11953e-06 5.78224e-09 0.264949 0.0359328 0.00437925 0.0547505 0.0010469 2.92215e-05 0.585425 0.444174 0.240575 0.0759029 2.03154e-05 2.40929e-14 0.423618 1.23907 1.12213 0.892688 0.419842 0.00761819 3.25941e-08 2.41223e-19 0.0312096 0.00642719 0.396479 0.12282 0.0525849 0.0205753 0.0484771 0.000362846 2.08794e-06 5.75933e-09 0.26494 0.0359043 0.00437424 0.0544999 0.00104005 2.90709e-05 0.676172 0.611353 0.324027 0.0018081 6.8106e-10 1.03775e-22 0.586693 1.48929 1.46133 1.25342 0.126421 3.38072e-05 1.45258e-13 7.0357e-29 0.00350313 0.0506847 0.374796 0.160452 0.0655154 0.0224218 0.218761 0.0314534 0.0030129 0.00011756 0.216079 0.0492355 0.0067693 0.212307 0.0206621 0.00236704 0.630909 0.516343 0.332583 0.0167973 1.75148e-07 2.37546e-18 0.530968 1.40629 1.34642 1.13057 0.241389 0.000604692 6.94212e-11 2.71334e-24 0.0223285 0.0236073 0.409985 0.139531 0.0569066 0.0211209 0.124824 0.00533452 0.000163539 2.313e-06 0.252356 0.0403505 0.00504229 0.143501 0.00756861 0.000515433 0.579232 0.436724 0.224032 0.0879284 3.68257e-05 8.15275e-14 0.452841 1.28118 1.18013 0.953668 0.362088 0.00733308 3.25762e-08 2.41268e-19 0.0319072 0.00458757 0.407462 0.129229 0.0543731 0.0208676 0.0506233 0.000345116 1.78668e-06 5.0626e-09 0.268948 0.0374429 0.00468871 0.0724411 0.00141617 3.95459e-05 0.579241 0.436769 0.225118 0.0874387 3.5969e-05 7.76599e-14 0.452875 1.28153 1.18062 0.954353 0.361865 0.00727917 3.18304e-08 2.30326e-19 0.031828 0.00468951 0.407357 0.129233 0.0543959 0.020881 0.0508633 0.00034888 1.8066e-06 5.00072e-09 0.268947 0.0374749 0.00470017 0.0725978 0.00142116 3.96553e-05 -112.998
0.240496 0.180345 0.190641 0.00236231 2.8239e-09 1.78912 1.32453 1.03255 0.554456 0.0122982 2.09395e-08 1.73286e-20 0.189796 0.0586424 0.152337 0.0113658 0.368091 0.0727127 0.0261242 0.368091 0.0965329 0.036639 0.0807944 0.0275103 0.0405573 0.00452519 0.240496 0.180345 0.190641 0.00236231 2.8239e-09 1.84736 1.43932 1.17437 0.466578 0.00854384 8.68912e-09 3.54424e-21 0.173881 0.0745575 0.125523 0.0184419 0.343995 0.0786425 0.0273117 0.343995 0.108629 0.0376592 0.100798 0.0295026 0.0576661 0.00679126 0.585543 0.444343 0.241278 0.0755124 1.99125e-05 2.31313e-14 0.423795 1.23971 1.123 0.893884 0.41919 0.0075599 3.18617e-08 2.30321e-19 0.0311671 0.00649882 0.396507 0.122856 0.0525996 0.0205801 0.0487438 0.000367181 2.11975e-06 5.78238e-09 0.264957 0.0359361 0.00437936 0.054765 0.00104719 2.92265e-05 0.585425 0.444174 0.240575 0.0759029 2.03154e-05 2.40929e-14 0.423616 1.23905 1.1221 0.892649 0.419843 0.00762363 3.26752e-08 2.42453e-19 0.0312096 0.00642719 0.396482 0.12282 0.0525848 0.0205753 0.0484664 0.000362808 2.08791e-06 5.75933e-09 0.264943 0.035904 0.00437421 0.0544913 0.00103997 2.90703e-05 0.676172 0.611353 0.324027 0.0018081 6.8106e-10 1.03775e-22 0.586677 1.48927 1.4613 1.25341 0.12644 3.38278e-05 1.45445e-13 7.05107e-29 0.00350313 0.0506847 0.374801 0.160438 0.0655105 0.0224211 0.218745 0.0314458 0.00301204 0.000117538 0.216102 0.049247 0.0067725 0.212285 0.0206589 0.00236664 0.630909 0.516343 0.332583 0.0167973 1.75148e-07 2.37546e-18 0.531545 1.40651 1.34659 1.13028 0.241358 0.000604692 6.94212e-11 2.71334e-24 0.0223285 0.0236073 0.409892 0.139382 0.0567843 0.0210574 0.124989 0.00534417 0.000163939 2.31763e-06 0.252182 0.0402347 0.00500418 0.143743 0.00760201 0.000518731 0.579197 0.436694 0.224266 0.0878515 3.66899e-05 8.09081e-14 0.452877 1.2812 1.18015 0.95367 0.362075 0.0073335 3.26373e-08 2.42445e-19 0.0318866 0.00460827 0.407395 0.129143 0.0543036 0.020828 0.0506712 0.0003458 1.79202e-06 5.09953e-09 0.269005 0.0374605 0.00469067 0.0724042 0.00141431 3.94753e-05 0.579241 0.436769 0.225118 0.0874387 3.5969e-05 7.76599e-14 0.452345 1.28133 1.18047 0.954624 0.361893 0.00727917 3.18304e-08 2.30326e-19 0.031828 0.00468951 0.407333 0.129216 0.054378 0.0208636 0.0507998 0.000347358 1.79146e-06 4.92597e-09 0.269058 0.0375899 0.00474087 0.0724405 0.00140674 3.88601e-05 -112.998
